nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1629628.0,RJ Barrett,Vet,18.8,1.5,0.1,-1.35,-0.42,0.08,-1.43,-1.22,0.05,-1.27,22.444,0.494,8.345,0.334,0.354,7.475,0.616,8.433,0.698,0.385,0.249,7.042,4.018,0.126,0.429,0.005,0.838,0.009,3.099,1629628.0,RJ,1610612752.0,NYK,22.0,73.0,40.0,33.0,0.548,2475.0,0.256,0.239,0.257,0.193,0.22,0.296,0.307,0.094,0.18,0.156,0.172,0.251,0.101,0.071,0.392,0.168,0.251,0.243,92.0,74.0,385.0,190.0,22.0,56.0,97.0,65.0,259.0,210.0,66.0,58.0,396.0,270.0,329.0,234.0,453.0,489.0,430.0,525.0,136.0,112.0,84.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201937.0,Ricky Rubio,Vet,2.5,0.3,0.1,-1.7,-2.14,-2.36,0.66,-0.82,-1.8,0.98,14.71,0.464,6.251,0.332,0.407,2.023,0.558,3.622,0.793,0.221,0.168,6.638,9.049,0.262,0.468,0.005,2.373,0.024,3.375,201937.0,Ricky,1610612739.0,CLE,32.0,33.0,23.0,10.0,0.697,566.0,0.172,0.135,0.176,0.148,0.205,0.138,0.131,0.08,0.175,0.152,0.362,0.212,0.31,0.103,0.207,0.226,0.179,0.137,390.0,281.0,105.0,34.0,357.0,271.0,429.0,278.0,338.0,239.0,277.0,329.0,434.0,281.0,342.0,43.0,397.0,47.0,361.0,326.0,326.0,238.0,416.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626158.0,Richaun Holmes,Vet,0,0,0,-0.42,-0.9,-1.07,0.64,-0.17,-1.31,1.14,14.074,0.609,3.674,0.263,0.197,5.515,0.746,3.894,0.752,0.276,0.164,12.572,2.268,0.068,1.894,0.022,0.881,0.008,2.533,1626158.0,Richaun,1610612758.0,SAC,29.0,42.0,22.0,20.0,0.524,348.0,0.132,0.198,0.144,0.053,0.031,0.122,0.127,0.403,0.229,0.271,0.053,0.113,0.068,0.275,0.267,0.323,0.145,0.168,335.0,290.0,195.0,226.0,399.0,438.0,199.0,405.0,444.0,478.0,327.0,336.0,67.0,155.0,114.0,514.0,113.0,503.0,134.0,432.0,483.0,325.0,304.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202704.0,Reggie Jackson,Vet,2.2,0.2,0.1,-2.64,-2.32,-1.65,-0.99,-2.78,-1.61,-1.17,19.073,0.427,10.323,0.359,0.557,1.951,0.609,2.625,0.785,0.129,0.198,5.05,7.09,0.187,0.315,0.003,1.351,0.013,3.319,202704.0,Reggie,1610612743.0,DEN,33.0,68.0,36.0,32.0,0.529,1657.0,0.205,0.193,0.218,0.227,0.251,0.125,0.106,0.073,0.102,0.095,0.295,0.229,0.197,0.038,0.127,0.182,0.122,0.186,133.0,126.0,377.0,219.0,167.0,140.0,217.0,136.0,195.0,154.0,313.0,384.0,450.0,502.0,507.0,88.0,434.0,245.0,482.0,158.0,189.0,382.0,218.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203493.0,Reggie Bullock,Vet,15.4,1.2,0.1,-0.86,-1.46,-0.92,0.06,-0.58,-0.42,-0.16,10.788,0.486,9.569,0.376,0.847,0.453,0.689,1.359,0.74,0.121,0.109,6.002,2.445,0.075,0.304,0.004,1.154,0.011,0.984,203493.0,Reggie,1610612742.0,DAL,32.0,78.0,37.0,41.0,0.474,2364.0,0.098,0.1,0.116,0.21,0.202,0.028,0.03,0.088,0.169,0.153,0.101,0.062,0.194,0.073,0.051,0.165,0.029,0.102,38.0,110.0,487.0,324.0,44.0,526.0,507.0,493.0,231.0,256.0,503.0,507.0,411.0,298.0,340.0,407.0,30.0,261.0,425.0,51.0,125.0,521.0,498.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203526.0,Raul Neto,Vet,0.1,0,0,-1.67,-0.99,-1.35,-0.32,-1.73,-1.34,-0.39,12.348,0.512,4.814,0.321,0.377,3.293,0.659,3.853,0.781,0.266,0.162,5.073,7.521,0.221,0.352,0.004,1.867,0.019,3.03,203526.0,Raul,1610612739.0,CLE,31.0,48.0,31.0,17.0,0.646,505.0,0.133,0.14,0.133,0.094,0.127,0.161,0.139,0.114,0.113,0.113,0.32,0.151,0.236,0.069,0.111,0.237,0.233,0.139,302.0,191.0,162.0,82.0,367.0,434.0,415.0,453.0,408.0,394.0,233.0,309.0,363.0,482.0,471.0,67.0,221.0,137.0,437.0,121.0,351.0,136.0,409.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630564.0,RaiQuan Gray,Rookie,1.8,0.2,0.1,-1.74,0.41,-1.85,0.11,-1.73,-1.85,0.12,14.094,0.509,6.851,0.318,0.426,4.433,0.651,3.806,0.719,0.27,0.169,9.623,4.544,0.135,0.942,0.01,1.374,0.014,2.896,1630564.0,RaiQuan,1610612751.0,BKN,23.0,1.0,0.0,1.0,0.0,35.0,0.205,0.231,0.188,0.25,0.217,0.105,0.091,0.333,0.286,0.3,0.412,0.444,0.0,0.25,0.0,0.333,0.053,0.203,531.0,528.0,9.0,528.0,508.0,139.0,111.0,239.0,148.0,215.0,371.0,414.0,111.0,81.0,82.0,20.0,534.0,513.0,152.0,1.0,492.0,505.0,168.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630181.0,R.J. Hampton,Vet,6.2,0.5,0.1,-2.68,0.68,-1.7,-0.98,-2.61,-1.82,-0.79,15.741,0.484,8.491,0.327,0.524,2.232,0.624,4.163,0.68,0.262,0.17,6.123,2.92,0.098,0.557,0.006,1.42,0.015,2.204,1630181.0,R.J.,1610612765.0,DET,22.0,47.0,9.0,38.0,0.191,750.0,0.175,0.172,0.18,0.223,0.222,0.192,0.199,0.096,0.149,0.134,0.163,0.169,0.221,0.134,0.152,0.149,0.201,0.181,311.0,426.0,459.0,514.0,325.0,250.0,289.0,260.0,201.0,201.0,174.0,180.0,388.0,369.0,415.0,250.0,276.0,169.0,315.0,216.0,80.0,183.0,243.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631245.0,Quenton Jackson,Rookie,4.1,0.4,0.1,-2.2,-0.03,-1.51,-0.7,-2.21,-1.51,-0.7,14.597,0.503,4.132,0.312,0.277,4.965,0.633,5.425,0.743,0.369,0.169,5.438,4.372,0.155,0.431,0.005,1.437,0.015,2.891,1631245.0,Quenton,1610612764.0,WAS,24.0,9.0,3.0,6.0,0.333,135.0,0.164,0.164,0.168,0.031,0.129,0.321,0.31,0.063,0.066,0.065,0.224,0.083,0.138,0.077,0.188,0.169,0.356,0.177,471.0,481.0,77.0,442.0,455.0,305.0,325.0,311.0,463.0,390.0,55.0,54.0,484.0,524.0,528.0,163.0,59.0,425.0,416.0,287.0,144.0,29.0,265.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629656.0,Quentin Grimes,Sophomore,11.6,1,0.0862068965517241,-0.05,1.02,-0.12,0.08,-0.15,-0.31,0.16,13.296,0.568,10.091,0.364,0.722,2.832,0.696,2.505,0.771,0.175,0.138,5.427,3.305,0.103,0.601,0.007,1.296,0.013,1.617,1629656.0,Quentin,1610612752.0,NYK,23.0,71.0,41.0,30.0,0.577,2121.0,0.142,0.153,0.154,0.263,0.254,0.093,0.089,0.092,0.121,0.113,0.148,0.132,0.176,0.143,0.104,0.217,0.091,0.156,109.0,65.0,342.0,145.0,86.0,393.0,375.0,370.0,136.0,146.0,396.0,417.0,402.0,466.0,470.0,285.0,159.0,319.0,292.0,107.0,297.0,443.0,354.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630173.0,Precious Achiuwa,Vet,7.7,0.8,0.1,-1.97,0.02,-1.33,-0.65,-2.18,-1.6,-0.58,17.732,0.543,5.653,0.309,0.317,6.831,0.687,5.25,0.622,0.319,0.197,13.724,2.234,0.068,1.289,0.014,1.241,0.013,2.562,1630173.0,Precious,1610612761.0,TOR,23.0,55.0,30.0,25.0,0.545,1141.0,0.19,0.198,0.189,0.107,0.139,0.217,0.232,0.328,0.315,0.319,0.09,0.21,0.165,0.226,0.274,0.215,0.204,0.191,267.0,207.0,256.0,195.0,244.0,186.0,200.0,233.0,391.0,371.0,140.0,132.0,118.0,52.0,66.0,442.0,393.0,347.0,174.0,447.0,288.0,178.0,204.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628408.0,PJ Dozier,Vet,0,0,0,-2.23,-0.16,-1.77,-0.46,-2.17,-1.89,-0.28,17.978,0.483,10.414,0.321,0.521,3.288,0.666,3.172,0.667,0.194,0.179,8.328,4.591,0.145,0.834,0.009,1.549,0.016,3.028,1628408.0,PJ,1610612758.0,SAC,26.0,16.0,11.0,5.0,0.688,79.0,0.203,0.164,0.237,0.1,0.25,0.0,0.0,0.067,0.283,0.23,0.256,0.2,0.429,0.143,0.333,0.241,0.2,0.138,445.0,413.0,61.0,39.0,480.0,143.0,324.0,96.0,401.0,155.0,511.0,516.0,471.0,88.0,165.0,124.0,366.0,16.0,292.0,492.0,360.0,184.0,413.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631212.0,Peyton Watson,Rookie,0.3,0,0,-1.54,0.74,-1.72,0.17,-1.44,-1.68,0.24,17.097,0.499,4.186,0.299,0.299,5.917,0.672,5.66,0.613,0.348,0.197,10.04,2.844,0.085,2.214,0.023,1.227,0.012,2.517,1631212.0,Peyton,1610612743.0,DEN,20.0,23.0,13.0,10.0,0.565,186.0,0.174,0.187,0.178,0.214,0.147,0.216,0.27,0.178,0.232,0.218,0.121,0.136,0.067,0.458,0.2,0.194,0.22,0.193,425.0,391.0,105.0,161.0,436.0,258.0,238.0,268.0,228.0,357.0,143.0,86.0,249.0,148.0,184.0,352.0,163.0,505.0,52.0,313.0,225.0,155.0,199.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630202.0,Payton Pritchard,Vet,1.4,0.1,0.1,-0.38,-0.8,0.37,-0.75,0.22,1.01,-0.79,18.44,0.5,11.83,0.359,0.617,3.051,0.64,2.187,0.782,0.132,0.196,6.832,6.26,0.175,0.252,0.003,1.275,0.012,2.914,1630202.0,Payton,1610612738.0,BOS,25.0,48.0,32.0,16.0,0.667,643.0,0.193,0.194,0.212,0.258,0.263,0.067,0.071,0.171,0.133,0.142,0.183,0.194,0.165,0.015,0.173,0.153,0.064,0.188,302.0,178.0,153.0,56.0,344.0,174.0,210.0,149.0,141.0,135.0,452.0,453.0,261.0,432.0,379.0,216.0,352.0,348.0,490.0,251.0,95.0,495.0,214.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630194.0,Paul Reed,Vet,2,0.3,0.15,1.12,0.94,-0.23,1.35,1.97,0.04,1.93,13.592,0.612,0.783,0.225,0.042,9.132,0.704,3.418,0.722,0.279,0.155,16.564,2.273,0.068,2.7,0.037,2.603,0.026,2.748,1630194.0,Paul,1610612755.0,PHI,23.0,69.0,44.0,25.0,0.638,755.0,0.152,0.19,0.152,0.005,0.012,0.15,0.159,0.569,0.303,0.379,0.07,0.195,0.324,0.593,0.243,0.325,0.164,0.165,123.0,40.0,256.0,89.0,323.0,352.0,226.0,381.0,486.0,500.0,261.0,257.0,8.0,59.0,23.0,492.0,354.0,39.0,16.0,397.0,488.0,269.0,317.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202331.0,Paul George,Vet,25.7,2.5,0.1,4.26,-0.05,2.57,1.69,3.14,1.66,1.48,23.976,0.479,10.703,0.356,0.423,4.288,0.655,7.282,0.816,0.313,0.265,8.737,6.532,0.191,0.565,0.006,2.146,0.021,4.278,202331.0,Paul,1610612746.0,LAC,33.0,56.0,32.0,24.0,0.571,1939.0,0.294,0.274,0.296,0.295,0.313,0.343,0.32,0.134,0.219,0.202,0.301,0.314,0.285,0.127,0.287,0.201,0.295,0.288,253.0,178.0,238.0,149.0,122.0,19.0,41.0,23.0,94.0,63.0,41.0,48.0,319.0,179.0,212.0,84.0,509.0,70.0,321.0,463.0,245.0,69.0,33.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201988.0,Patty Mills,Vet,0,0,0,-1.64,-1.13,-0.63,-1.01,-1.81,-1.04,-0.77,16.612,0.46,11.219,0.36,0.686,0.722,0.651,2.06,0.788,0.124,0.17,4.072,4.21,0.127,0.356,0.004,1.058,0.011,1.834,201988.0,Patty,1610612751.0,BKN,34.0,40.0,18.0,22.0,0.45,567.0,0.182,0.173,0.196,0.31,0.315,0.121,0.114,0.065,0.107,0.095,0.19,0.174,0.161,0.045,0.121,0.121,0.121,0.181,350.0,339.0,214.0,360.0,356.0,214.0,286.0,212.0,74.0,57.0,331.0,366.0,478.0,491.0,508.0,207.0,299.0,360.0,471.0,147.0,33.0,386.0,246.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630172.0,Patrick Williams,Vet,9.3,0.7,0.1,-1.29,0.53,-1.58,0.29,-1.2,-1.35,0.15,15.47,0.497,7.2,0.377,0.427,3.352,0.671,2.789,0.793,0.193,0.165,6.853,2.104,0.065,1.542,0.017,1.615,0.016,1.976,1630172.0,Patrick,1610612741.0,CHI,21.0,82.0,40.0,42.0,0.488,2323.0,0.156,0.155,0.164,0.215,0.199,0.117,0.111,0.206,0.154,0.164,0.085,0.157,0.199,0.32,0.175,0.162,0.123,0.156,2.0,74.0,493.0,301.0,48.0,336.0,361.0,328.0,227.0,263.0,348.0,373.0,207.0,352.0,309.0,454.0,236.0,241.0,109.0,258.0,118.0,378.0,355.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201976.0,Patrick Beverley,Vet,15.3,1.7,0.1,-0.97,-2.12,-1.81,0.84,-0.4,-1.42,1.02,10.072,0.485,7.141,0.337,0.691,0.874,0.617,2.019,0.659,0.218,0.115,6.815,5.112,0.156,1.098,0.013,1.774,0.017,1.746,201976.0,Patrick,1610612741.0,CHI,34.0,67.0,34.0,33.0,0.507,1817.0,0.107,0.092,0.111,0.197,0.205,0.068,0.074,0.141,0.158,0.155,0.206,0.124,0.238,0.247,0.068,0.271,0.121,0.098,145.0,149.0,385.0,257.0,142.0,504.0,514.0,504.0,255.0,238.0,450.0,444.0,304.0,339.0,334.0,184.0,134.0,133.0,159.0,63.0,430.0,387.0,507.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631116.0,Patrick Baldwin Jr.,Rookie,0,0,0,-2.15,0.5,-1.78,-0.38,-2.12,-1.79,-0.33,17.327,0.501,14.532,0.32,0.746,2.435,0.674,2.802,0.688,0.217,0.173,9.631,2.858,0.086,1.051,0.012,1.296,0.013,2.446,1631116.0,Patrick,1610612744.0,GSW,20.0,31.0,15.0,16.0,0.484,226.0,0.227,0.246,0.274,0.395,0.368,0.067,0.076,0.026,0.275,0.221,0.083,0.129,0.207,0.308,0.143,0.165,0.056,0.248,396.0,369.0,153.0,311.0,425.0,99.0,87.0,45.0,12.0,19.0,452.0,439.0,514.0,101.0,176.0,459.0,148.0,215.0,116.0,191.0,123.0,500.0,78.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626192.0,Pat Connaughton,Vet,8.8,0.6,0.1,-0.75,-0.47,-0.73,-0.02,-0.67,-0.08,-0.59,13.04,0.559,10.562,0.349,0.755,2.347,0.711,1.918,0.723,0.15,0.141,9.261,2.646,0.081,0.496,0.006,1.301,0.013,1.225,1626192.0,Pat,1610612749.0,MIL,30.0,61.0,43.0,18.0,0.705,1443.0,0.133,0.128,0.156,0.233,0.256,0.054,0.059,0.147,0.209,0.194,0.101,0.079,0.206,0.081,0.127,0.132,0.088,0.132,214.0,53.0,165.0,29.0,197.0,432.0,445.0,362.0,183.0,143.0,474.0,471.0,295.0,201.0,239.0,409.0,55.0,222.0,408.0,162.0,57.0,454.0,433.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627783.0,Pascal Siakam,Vet,30.7,2.9,0.1,1.91,-0.85,1.69,0.21,0.78,1.13,-0.35,24.086,0.508,5.36,0.325,0.23,4.986,0.703,8.145,0.725,0.374,0.263,10.476,6.459,0.211,0.707,0.008,1.377,0.014,3.102,1627783.0,Pascal,1610612761.0,TOR,29.0,71.0,35.0,36.0,0.493,2652.0,0.27,0.271,0.263,0.155,0.165,0.363,0.366,0.198,0.253,0.238,0.303,0.276,0.125,0.129,0.149,0.207,0.373,0.274,109.0,137.0,441.0,290.0,14.0,40.0,45.0,59.0,329.0,323.0,33.0,27.0,216.0,123.0,152.0,83.0,474.0,456.0,319.0,206.0,268.0,25.0,45.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631094.0,Paolo Banchero,Rookie,19.3,1.5,0.1,-1.45,-0.15,0.0,-1.45,-1.85,-0.23,-1.62,21.269,0.471,5.993,0.316,0.293,5.88,0.657,9.805,0.696,0.478,0.251,10.759,4.932,0.157,0.877,0.01,1.184,0.012,3.836,1631094.0,Paolo,1610612753.0,ORL,20.0,72.0,31.0,41.0,0.431,2430.0,0.272,0.233,0.26,0.163,0.195,0.384,0.402,0.173,0.253,0.235,0.229,0.264,0.152,0.189,0.357,0.158,0.354,0.254,102.0,191.0,487.0,377.0,31.0,38.0,108.0,64.0,312.0,274.0,27.0,21.0,256.0,122.0,158.0,157.0,463.0,385.0,203.0,514.0,108.0,31.0,67.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629023.0,P.J. Washington,Vet,19.3,1.8,0.1,-0.46,-0.87,-0.7,0.25,-0.5,-0.35,-0.15,20.902,0.499,9.697,0.35,0.453,3.935,0.671,4.061,0.693,0.198,0.215,7.761,3.37,0.113,1.402,0.017,1.377,0.014,2.535,1629023.0,P.J.,1610612766.0,CHA,24.0,73.0,24.0,49.0,0.329,2380.0,0.2,0.209,0.215,0.282,0.259,0.155,0.157,0.132,0.175,0.164,0.136,0.162,0.176,0.311,0.218,0.192,0.159,0.208,92.0,271.0,523.0,449.0,40.0,153.0,161.0,140.0,114.0,140.0,245.0,259.0,323.0,284.0,308.0,311.0,255.0,320.0,113.0,348.0,218.0,284.0,154.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
200782.0,P.J. Tucker,Vet,14.8,1.6,0.1,-1.57,-1.04,-2.58,1.0,-1.94,-2.28,0.34,8.599,0.48,5.861,0.344,0.744,1.061,0.6,1.218,0.748,0.135,0.093,8.287,2.234,0.065,0.554,0.006,1.353,0.014,1.357,200782.0,P.J.,1610612755.0,PHI,38.0,75.0,48.0,27.0,0.64,1920.0,0.066,0.06,0.069,0.107,0.109,0.023,0.023,0.31,0.157,0.187,0.061,0.087,0.14,0.093,0.05,0.254,0.076,0.059,70.0,16.0,291.0,87.0,124.0,536.0,529.0,536.0,389.0,416.0,505.0,514.0,125.0,342.0,250.0,504.0,64.0,419.0,382.0,50.0,387.0,479.0,530.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631172.0,Ousmane Dieng,Rookie,3.3,0.3,0.1,-2.18,-0.21,-1.41,-0.76,-2.36,-1.45,-0.91,16.541,0.521,8.433,0.308,0.497,4.226,0.696,3.191,0.679,0.198,0.186,9.318,3.332,0.104,0.652,0.007,1.266,0.013,2.6,1631172.0,Ousmane,1610612760.0,OKC,20.0,39.0,20.0,19.0,0.513,569.0,0.154,0.152,0.163,0.17,0.215,0.079,0.093,0.128,0.222,0.196,0.155,0.176,0.161,0.143,0.101,0.181,0.086,0.144,356.0,310.0,176.0,250.0,354.0,345.0,378.0,339.0,299.0,218.0,425.0,406.0,334.0,168.0,232.0,266.0,305.0,363.0,292.0,101.0,181.0,457.0,398.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203490.0,Otto Porter Jr.,Vet,2.8,0.2,0.1,1.12,-1.62,-0.09,1.21,2.07,0.55,1.52,12.648,0.543,6.829,0.369,0.504,2.164,0.687,2.773,0.803,0.225,0.139,9.728,3.022,0.089,0.729,0.008,2.17,0.021,1.561,203490.0,Otto,1610612761.0,TOR,30.0,8.0,4.0,4.0,0.5,146.0,0.104,0.127,0.11,0.194,0.163,0.121,0.098,0.143,0.178,0.165,0.121,0.095,0.314,0.0,0.0,0.119,0.203,0.132,479.0,468.0,45.0,264.0,451.0,512.0,451.0,507.0,257.0,325.0,329.0,398.0,301.0,274.0,304.0,351.0,79.0,45.0,491.0,1.0,30.0,181.0,429.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629052.0,Oshae Brissett,Vet,2,0.2,0.1,-1.03,-0.07,-1.0,-0.03,-1.83,-1.75,-0.08,15.427,0.475,6.2,0.339,0.393,5.87,0.609,6.573,0.687,0.427,0.194,9.939,2.527,0.072,0.754,0.008,1.329,0.014,1.955,1629052.0,Oshae,1610612754.0,IND,24.0,65.0,27.0,38.0,0.415,1083.0,0.155,0.133,0.16,0.175,0.203,0.218,0.236,0.222,0.228,0.227,0.077,0.094,0.178,0.109,0.179,0.166,0.176,0.153,171.0,238.0,459.0,395.0,255.0,343.0,437.0,345.0,286.0,246.0,139.0,125.0,190.0,156.0,170.0,472.0,77.0,310.0,351.0,266.0,129.0,247.0,367.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631115.0,Orlando Robinson,Rookie,0,0,0,-0.83,2.44,-1.72,0.89,-0.75,-1.69,0.94,11.639,0.526,2.248,0.251,0.09,4.96,0.689,4.119,0.672,0.331,0.142,14.606,2.759,0.084,1.442,0.017,1.279,0.013,2.279,1631115.0,Orlando,1610612748.0,MIA,22.0,31.0,18.0,13.0,0.581,425.0,0.116,0.139,0.117,0.0,0.018,0.133,0.152,0.417,0.287,0.326,0.129,0.124,0.145,0.414,0.276,0.346,0.2,0.122,396.0,339.0,123.0,140.0,382.0,487.0,419.0,490.0,492.0,490.0,293.0,268.0,62.0,79.0,61.0,328.0,136.0,404.0,65.0,451.0,504.0,184.0,462.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630168.0,Onyeka Okongwu,Vet,9.6,1.3,0.1,1.29,0.74,0.57,0.72,1.81,1.08,0.73,12.647,0.652,0.882,0.269,0.068,7.992,0.749,5.329,0.72,0.436,0.162,15.284,2.354,0.073,3.384,0.035,1.402,0.014,2.459,1630168.0,Onyeka,1610612737.0,ATL,22.0,80.0,41.0,39.0,0.513,1849.0,0.15,0.19,0.144,0.009,0.011,0.219,0.235,0.532,0.281,0.342,0.088,0.159,0.194,0.522,0.213,0.325,0.223,0.177,15.0,65.0,472.0,251.0,135.0,357.0,232.0,411.0,482.0,502.0,137.0,128.0,19.0,91.0,50.0,448.0,242.0,257.0,31.0,334.0,486.0,147.0,264.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630209.0,Omer Yurtseven,Vet,1.2,0.2,0.2,-0.67,0.29,-1.02,0.35,-0.57,-1.02,0.45,18.659,0.542,5.668,0.299,0.3,6.266,0.71,4.995,0.671,0.249,0.201,15.285,2.108,0.074,1.421,0.016,1.101,0.011,2.426,1630209.0,Omer,1610612748.0,MIA,24.0,9.0,5.0,4.0,0.556,83.0,0.159,0.219,0.172,0.107,0.086,0.135,0.13,0.381,0.294,0.319,0.045,0.182,0.154,0.333,1.0,0.421,0.243,0.19,471.0,459.0,45.0,172.0,478.0,319.0,138.0,295.0,390.0,439.0,284.0,330.0,84.0,74.0,65.0,516.0,321.0,379.0,97.0,537.0,529.0,119.0,208.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630846.0,Olivier Sarr,Sophomore,0.1,0,0,-2.74,-0.12,-2.62,-0.12,-2.83,-2.71,-0.12,13.167,0.568,4.121,0.306,0.257,5.17,0.679,4.186,0.708,0.331,0.154,12.558,2.237,0.064,1.899,0.022,0.859,0.009,2.32,1630846.0,Olivier,1610612760.0,OKC,24.0,9.0,5.0,4.0,0.556,114.0,0.13,0.152,0.131,0.036,0.082,0.132,0.167,0.364,0.229,0.267,0.07,0.143,0.077,0.556,0.0,0.386,0.279,0.136,471.0,459.0,45.0,172.0,463.0,442.0,379.0,457.0,457.0,444.0,295.0,234.0,91.0,154.0,117.0,494.0,189.0,499.0,23.0,1.0,522.0,85.0,421.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628384.0,OG Anunoby,Vet,24.8,2.2,0.1,1.45,0.52,0.53,0.91,1.33,0.34,0.99,17.283,0.535,9.008,0.373,0.509,4.286,0.687,3.483,0.776,0.209,0.181,6.522,2.799,0.083,0.946,0.011,2.304,0.022,2.197,1628384.0,O.G.,1610612761.0,TOR,25.0,67.0,33.0,34.0,0.493,2386.0,0.192,0.204,0.197,0.258,0.226,0.156,0.146,0.151,0.159,0.157,0.107,0.22,0.26,0.193,0.289,0.205,0.16,0.201,145.0,162.0,403.0,292.0,37.0,182.0,179.0,204.0,142.0,191.0,242.0,290.0,289.0,336.0,328.0,393.0,411.0,100.0,198.0,465.0,259.0,281.0,174.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630534.0,Ochai Agbaji,Rookie,13.9,1.2,0.1,-2.33,-0.21,-1.15,-1.18,-2.72,-1.3,-1.42,17.507,0.487,9.729,0.347,0.529,2.883,0.631,3.361,0.79,0.202,0.195,4.761,3.33,0.11,0.58,0.007,0.909,0.009,2.284,1630534.0,Ochai,1610612762.0,UTA,23.0,59.0,29.0,30.0,0.492,1209.0,0.154,0.15,0.17,0.267,0.252,0.119,0.113,0.137,0.085,0.098,0.1,0.105,0.12,0.099,0.156,0.202,0.1,0.157,230.0,220.0,342.0,297.0,228.0,348.0,382.0,303.0,129.0,151.0,337.0,367.0,313.0,521.0,505.0,413.0,93.0,463.0,369.0,228.0,250.0,430.0,348.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630167.0,Obi Toppin,Vet,2.8,0.2,0.1,0.1,-0.19,0.43,-0.33,-0.54,0.65,-1.19,19.05,0.589,12.493,0.34,0.623,5.13,0.732,3.05,0.764,0.176,0.198,8.965,3.048,0.092,0.777,0.008,1.234,0.012,1.81,1630167.0,Obi,1610612752.0,NYK,25.0,67.0,37.0,30.0,0.552,1051.0,0.187,0.205,0.213,0.308,0.306,0.094,0.091,0.109,0.205,0.181,0.124,0.128,0.146,0.117,0.135,0.152,0.084,0.198,145.0,110.0,342.0,181.0,257.0,197.0,172.0,143.0,78.0,68.0,394.0,412.0,368.0,206.0,266.0,341.0,146.0,401.0,338.0,176.0,90.0,459.0,183.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
